Latency/ms   Frequency 
5158         1         
5160         1         
5161         2         
5162         1         
5164         3         
5165         1         
5166         2         
5167         2         
5168         3         
5169         3         
5170         2         
5171         3         
5172         2         
5173         2         
5174         1         
5176         1         
5177         1         
5178         2         
5179         1         
5180         1         
5183         1         
5184         1         
5187         1         
5189         2         
5191         3         
5193         1         
5194         3         
5195         1         
5198         1         
5200         1         
5204         2         
5205         2         
5208         1         
5209         2         
5212         2         
5213         1         
5215         2         
5216         2         
5218         1         
5223         3         
5224         1         
5226         1         
5227         1         
5228         1         
5229         1         
5230         1         
5232         1         
5233         1         
5234         1         
5236         1         
5237         1         
5239         2         
5240         2         
5242         1         
5244         1         
5246         1         
5247         2         
5249         1         
5250         1         
5253         1         
5257         1         
5259         2         
5260         2         
5261         1         
5263         2         
5264         1         
5266         1         
5267         1         
5269         1         
5271         1         
5272         2         
5274         1         
5275         1         
5276         1         
5277         1         
5278         1         
5279         2         
5281         2         
5283         1         
5284         2         
5286         1         
5288         1         
5289         3         
5292         2         
5293         1         
5294         1         
5296         1         
5299         3         
5303         1         
5305         2         
5306         1         
5308         1         
5310         1         
5312         2         
5313         1         
5314         1         
5317         1         
5322         1         
5325         1         
5328         2         
5330         1         
5331         2         
5332         1         
5333         1         
5334         3         
5336         1         
5338         1         
5340         2         
5341         2         
5342         1         
5343         1         
5346         2         
5347         1         
5349         2         
5351         1         
5353         1         
5356         1         
5357         4         
5358         1         
5359         2         
5363         1         
5364         2         
5366         1         
5367         1         
5369         1         
5370         3         
5372         2         
5375         2         
5376         2         
5377         1         
5380         1         
5382         1         
5383         1         
5385         2         
5390         1         
5394         1         
5395         1         
5396         3         
5399         2         
5408         3         
5409         1         
5410         1         
5411         2         
5412         1         
5413         2         
5415         3         
5417         1         
5419         2         
5420         1         
5421         1         
5427         1         
5429         1         
5431         1         
5436         2         
5437         1         
5438         2         
5439         1         
5440         1         
5442         2         
5447         1         
5450         2         
5454         1         
5456         1         
5457         1         
5458         1         
5459         1         
5461         1         
5462         1         
5463         2         
5466         2         
5467         1         
5468         1         
5469         1         
5470         1         
5471         1         
5472         2         
5473         2         
5477         1         
5479         1         
5481         2         
5482         1         
5484         1         
5487         2         
5489         2         
5490         2         
5493         1         
5495         3         
5496         1         
5497         1         
5498         2         
5499         2         
5504         1         
5505         1         
5507         1         
5509         1         
5511         1         
5513         1         
5515         1         
5518         1         
5519         1         
5521         1         
5523         1         
5525         1         
5527         1         
5530         2         
5533         1         
5537         2         
5540         2         
5542         2         
5543         3         
5544         1         
5546         3         
5549         1         
5550         1         
5551         1         
5552         1         
5553         1         
5555         1         
5558         1         
5561         1         
5563         1         
5565         1         
5566         1         
5567         1         
5568         1         
5570         1         
5572         2         
5575         2         
5576         1         
5577         1         
5578         1         
5579         2         
5580         1         
5582         2         
5583         1         
5584         1         
5587         1         
5590         2         
5593         1         
5594         2         
5595         2         
5599         1         
5601         2         
5603         1         
5605         2         
5610         1         
5612         2         
5614         1         
5617         3         
5621         1         
5623         1         
5627         1         
5629         1         
5630         1         
5631         1         
5632         1         
5634         2         
5639         2         
5640         1         
5646         1         
5648         1         
5650         2         
5655         1         
5660         1         
5662         3         
5663         1         
5664         1         
5669         1         
5670         1         
5671         2         
5674         2         
5675         2         
5676         2         
5680         3         
5683         1         
5684         1         
5685         1         
5687         2         
5689         1         
5690         1         
5692         1         
5693         1         
5695         2         
5696         2         
5699         1         
5703         2         
5706         2         
5709         2         
5711         1         
5715         1         
5717         1         
5720         1         
5721         1         
5723         2         
5725         1         
5726         2         
5730         1         
5732         2         
5733         2         
5734         2         
5739         2         
5741         2         
5744         1         
5745         1         
5746         1         
5747         1         
5749         2         
5750         1         
5756         1         
5757         1         
5759         1         
5760         1         
5762         1         
5765         1         
5767         1         
5768         2         
5769         1         
5770         1         
5771         2         
5772         1         
5773         1         
5774         1         
5781         1         
5782         1         
5783         2         
5785         1         
5787         1         
5788         1         
5789         1         
5791         2         
5795         1         
5797         2         
5800         3         
5802         1         
5803         1         
5805         2         
5806         1         
5809         1         
5810         2         
5812         1         
5816         1         
5817         2         
5819         1         
5820         3         
5823         1         
5826         2         
5827         2         
5828         1         
5830         1         
5831         1         
5834         1         
5839         1         
5842         1         
5843         2         
5844         3         
5845         2         
5846         1         
5847         1         
5848         2         
5850         1         
5851         2         
5852         2         
5853         1         
5855         1         
5856         2         
5858         1         
5859         1         
5860         1         
5861         1         
5863         1         
5864         1         
5865         1         
5866         2         
5867         2         
5868         3         
5869         1         
5871         1         
5872         1         
5873         2         
5879         2         
5883         2         
5884         1         
5886         2         
5888         1         
5889         1         
5891         1         
5892         1         
5895         1         
5896         1         
5899         1         
5900         1         
5901         2         
5903         1         
5906         1         
5908         1         
5909         2         
5910         1         
5912         1         
5913         1         
5914         1         
5917         4         
5918         2         
5919         1         
5920         2         
5923         1         
5926         1         
5927         1         
5928         1         
5929         2         
5930         1         
5935         2         
5938         1         
5940         1         
5941         1         
5942         2         
5944         1         
5946         1         
5947         1         
5951         1         
5957         1         
5959         1         
5960         2         
5961         1         
5964         1         
5965         1         
5968         1         
5970         1         
5976         2         
5977         1         
5978         1         
5979         2         
5980         2         
5981         1         
5983         1         
5984         1         
5986         2         
5987         2         
5988         3         
5990         1         
5994         1         
5996         2         
5997         1         
5998         2         
6000         1         
6002         1         
6003         1         
6004         1         
6005         1         
6006         1         
6009         4         
6010         1         
6013         1         
6014         2         
6015         3         
6018         1         
6019         3         
6020         2         
6021         1         
6023         1         
6024         1         
6026         1         
6027         1         
6029         2         
6032         1         
6034         2         
6035         1         
6037         1         
6039         1         
6040         1         
6042         2         
6044         1         
6045         2         
6046         2         
6050         2         
6052         1         
6053         1         
6055         1         
6056         3         
6057         1         
6058         2         
6059         1         
6062         2         
6063         1         
6066         1         
6068         3         
6077         2         
6078         2         
6079         1         
6082         1         
6083         2         
6085         1         
6086         1         
6093         1         
6094         2         
6098         1         
6099         1         
6101         1         
6104         1         
6106         2         
6107         1         
6109         1         
6111         1         
6113         2         
6117         1         
6118         1         
6119         2         
6120         2         
6125         1         
6126         2         
6128         1         
6132         1         
6133         1         
6139         2         
6141         1         
6142         1         
6143         1         
6144         1         
6147         2         
6153         4         
6154         1         
6155         1         
6156         1         
6167         2         
6169         2         
6170         1         
6171         1         
6174         3         
6176         2         
6182         1         
6184         1         
6188         1         
6191         1         
6195         1         
6196         1         
6202         1         
6204         1         
6211         1         
6212         1         
6213         2         
6217         2         
6220         1         
6221         2         
6222         1         
6231         1         
6235         2         
6237         2         
6238         3         
6239         1         
6240         3         
6242         1         
6244         1         
6246         2         
6247         1         
6252         1         
6257         1         
6261         2         
6262         1         
6263         1         
6264         1         
6265         1         
6266         1         
6269         2         
6272         1         
6276         2         
6279         2         
6280         2         
6291         1         
6295         1         
6299         1         
6302         2         
6303         1         
6304         2         
6314         1         
6317         3         
6319         1         
6321         1         
6322         2         
6323         1         
6326         1         
6329         1         
6331         2         
6332         1         
6333         1         
6334         1         
6341         1         
6345         1         
6346         1         
6350         2         
6352         1         
6353         1         
6355         1         
6361         1         
6362         1         
6365         1         
6367         1         
6369         1         
6370         1         
6373         2         
6378         1         
6379         2         
6382         2         
6387         1         
6389         1         
6391         3         
6392         1         
6393         1         
6397         1         
6401         1         
6402         1         
6403         1         
6405         1         
6407         1         
6408         1         
6411         1         
6413         1         
6416         1         
6420         1         
6430         2         
6433         1         
6434         2         
6437         1         
6438         1         
6439         2         
6440         2         
6442         1         
6443         2         
6444         1         
6449         2         
6450         1         
6454         1         
6458         1         
6459         1         
6462         1         
6463         1         
6464         1         
6465         1         
6466         1         
6467         1         
6468         1         
6470         3         
6475         1         
6476         3         
6480         1         
6482         1         
6483         1         
6485         1         
6488         2         
6490         1         
6491         1         
6492         2         
6495         1         
6497         1         
6499         1         
6502         1         
6508         1         
6509         1         
6514         2         
6515         1         
6516         2         
6517         1         
6520         1         
6521         1         
6524         1         
6525         1         
6526         1         
6527         1         
6530         2         
6531         1         
6534         1         
6536         1         
6547         1         
6551         1         
6552         1         
6553         1         
6560         1         
6566         1         
6572         1         
6573         1         
6577         1         
6578         1         
6579         1         
6583         1         
6584         1         
6589         1         
6593         2         
6598         1         
6600         1         
6604         1         
6605         1         
6607         1         
6614         1         
6615         1         
6616         1         
6619         1         
6620         1         
6622         1         
6624         1         
6626         1         
6627         2         
6628         1         
6629         1         
6632         2         
6634         1         
6636         1         
6637         2         
6641         1         
6642         2         
6643         1         
6644         1         
6649         1         
6651         2         
6655         2         
6656         2         
6667         3         
6669         1         
6670         1         
6671         1         
6674         1         
6675         1         
6678         1         
6679         1         
6682         2         
6685         1         
6689         1         
6691         1         
6697         1         
6699         1         
6700         2         
6701         1         
6702         2         
6703         1         
6707         1         
6711         1         
6712         1         
6713         3         
6715         1         
6717         1         
6718         1         
6723         1         
6725         2         
6726         1         
6733         1         
6734         1         
6739         1         
6744         2         
6747         4         
6751         3         
6752         1         
6753         1         
6754         1         
6755         1         
6756         2         
6757         1         
6758         2         
6761         1         
6762         2         
6763         1         
6765         2         
6772         1         
6775         1         
6780         1         
6781         1         
6782         1         
6784         1         
6785         1         
6791         1         
6796         1         
6797         2         
6799         1         
6804         1         
6805         1         
6806         1         
6812         1         
6813         1         
6820         1         
6821         1         
6823         1         
6825         1         
6826         1         
6828         1         
6830         1         
6831         1         
6835         1         
6836         1         
6837         1         
6840         1         
6841         1         
6842         1         
6847         2         
6859         1         
6861         1         
6862         1         
6866         2         
6881         1         
6882         1         
6886         1         
6889         1         
6895         3         
6896         1         
6902         2         
6903         1         
6905         1         
6907         1         
6912         1         
6914         1         
6924         2         
6925         1         
6929         1         
6937         1         
6938         1         
6940         2         
6941         1         
6950         1         
6956         1         
6957         1         
6969         1         
6972         2         
6973         1         
6978         2         
6979         1         
6980         2         
6981         1         
6989         1         
6990         1         
7003         1         
7011         1         
7018         1         
7030         1         
7032         1         
7034         1         
7035         1         
7036         1         
7037         1         
7039         2         
7040         1         
7041         2         
7042         3         
7049         1         
7050         2         
7054         1         
7059         1         
7066         1         
7069         1         
7074         1         
7078         1         
7082         3         
7083         1         
7090         1         
7091         1         
7092         1         
7104         1         
7108         2         
7114         1         
7124         2         
7127         2         
7134         2         
7135         1         
7138         1         
7140         1         
7147         1         
7152         1         
7154         2         
7156         2         
7160         1         
7163         1         
7164         1         
7168         1         
7169         1         
7176         1         
7177         1         
7185         1         
7186         1         
7189         1         
7200         1         
7201         2         
7204         1         
7209         1         
7221         1         
7222         2         
7226         2         
7228         1         
7231         1         
7232         2         
7233         2         
7237         1         
7241         2         
7242         1         
7248         2         
7249         2         
7252         1         
7256         1         
7257         1         
7258         1         
7261         1         
7267         1         
7271         1         
7278         1         
7280         1         
7287         1         
7289         1         
7290         1         
7296         1         
7301         1         
7302         1         
7303         1         
7306         1         
7310         1         
7312         1         
7313         2         
7315         1         
7316         1         
7318         2         
7319         1         
7323         1         
7324         1         
7328         1         
7330         1         
7333         1         
7337         1         
7338         2         
7339         1         
7340         2         
7341         1         
7342         1         
7343         1         
7344         1         
7345         1         
7349         2         
7351         1         
7355         1         
7364         1         
7366         1         
7367         1         
7370         2         
7373         1         
7375         1         
7380         1         
7386         1         
7388         1         
7398         1         
7399         2         
7406         1         
7408         1         
7410         1         
7411         1         
7414         1         
7420         1         
7423         1         
7425         1         
7427         1         
7430         1         
7431         1         
7432         2         
7433         1         
7442         1         
7446         1         
7449         1         
7459         2         
7461         1         
7462         1         
7465         2         
7468         1         
7472         2         
7476         2         
7485         1         
7487         1         
7489         1         
7490         1         
7491         1         
7492         1         
7494         2         
7498         1         
7500         1         
7502         1         
7505         1         
7506         1         
7509         1         
7514         1         
7520         1         
7523         1         
7525         1         
7526         1         
7527         1         
7531         1         
7534         1         
7536         1         
7539         1         
7540         1         
7542         1         
7545         1         
7551         1         
7552         1         
7556         1         
7559         1         
7560         1         
7562         1         
7566         1         
7567         1         
7568         3         
7570         1         
7571         1         
7574         1         
7582         1         
7584         2         
7586         1         
7589         1         
7591         1         
7594         1         
7600         1         
7607         1         
7623         1         
7626         1         
7627         1         
7628         1         
7636         1         
7637         1         
7639         3         
7645         1         
7646         1         
7649         1         
7651         1         
7657         1         
7660         2         
7664         1         
7665         1         
7666         1         
7671         1         
7672         1         
7679         1         
7683         1         
7694         1         
7695         1         
7697         1         
7711         1         
7716         2         
7717         1         
7727         1         
7733         1         
7738         1         
7740         1         
7742         1         
7757         1         
7762         2         
7765         1         
7766         2         
7768         1         
7769         1         
7770         2         
7771         1         
7772         1         
7777         1         
7782         1         
7786         1         
7788         1         
7789         1         
7791         1         
7794         1         
7799         1         
7800         1         
7805         1         
7821         1         
7822         1         
7827         1         
7831         1         
7839         1         
7844         1         
7847         1         
7848         2         
7850         1         
7851         1         
7853         1         
7855         1         
7859         1         
7861         1         
7869         1         
7873         1         
7877         1         
7886         2         
7890         1         
7891         1         
7910         1         
7912         1         
7917         1         
7934         1         
7937         1         
7940         1         
7942         2         
7982         1         
7984         1         
7994         1         
7998         2         
8001         1         
8010         1         
8015         1         
8024         1         
8026         1         
8031         2         
8038         1         
8039         1         
8042         1         
8043         1         
8045         1         
8046         3         
8048         1         
8052         2         
8055         1         
8060         1         
8061         2         
8065         1         
8074         1         
8085         3         
8093         1         
8094         2         
8095         1         
8099         1         
8103         2         
8105         1         
8114         1         
8116         1         
8120         1         
8122         1         
8128         1         
8129         1         
8131         1         
8133         1         
8135         1         
8149         1         
8152         1         
8155         1         
8166         1         
8171         1         
8172         1         
8177         1         
8178         1         
8180         2         
8182         1         
8185         1         
8188         1         
8191         1         
8192         1         
8195         1         
8206         1         
8211         1         
8214         2         
8215         1         
8220         2         
8224         1         
8225         1         
8228         1         
8236         2         
8241         1         
8242         1         
8244         1         
8248         1         
8249         1         
8250         3         
8254         1         
8255         1         
8256         2         
8259         1         
8260         2         
8264         1         
8265         1         
8270         1         
8276         2         
8277         1         
8280         1         
8292         1         
8294         1         
8303         1         
8313         1         
8317         1         
8320         2         
8326         1         
8327         1         
8328         1         
8335         1         
8341         1         
8346         1         
8354         1         
8355         1         
8356         2         
8359         1         
8369         1         
8370         2         
8371         1         
8373         1         
8374         2         
8377         1         
8381         1         
8384         2         
8400         1         
8407         1         
8410         1         
8415         1         
8416         1         
8421         2         
8424         1         
8432         1         
8434         2         
8440         1         
8455         1         
8461         1         
8463         1         
8465         2         
8466         1         
8470         1         
8473         1         
8475         1         
8476         1         
8485         1         
8487         1         
8488         1         
8500         1         
8511         1         
8512         1         
8518         1         
8520         1         
8526         1         
8528         1         
8539         1         
8546         1         
8548         1         
8551         1         
8553         1         
8558         2         
8560         1         
8563         1         
8564         2         
8576         1         
8585         1         
8589         1         
8592         1         
8593         1         
8601         1         
8602         1         
8603         1         
8606         1         
8611         1         
8615         1         
8618         2         
8619         1         
8621         2         
8622         2         
8624         1         
8625         1         
8626         1         
8632         1         
8634         1         
8640         1         
8644         2         
8647         1         
8648         1         
8650         2         
8653         1         
8655         1         
8657         1         
8662         2         
8665         1         
8666         1         
8667         1         
8669         1         
8671         1         
8672         1         
8678         1         
8679         1         
8684         1         
8685         1         
8693         1         
8700         1         
8703         2         
8710         1         
8718         2         
8721         2         
8726         1         
8728         1         
8733         1         
8735         2         
8736         1         
8738         1         
8740         1         
8741         2         
8749         1         
8751         1         
8756         1         
8757         1         
8758         1         
8761         1         
8764         1         
8765         1         
8782         1         
8785         1         
8791         1         
8797         2         
8798         1         
8801         1         
8802         2         
8803         1         
8815         1         
8819         1         
8823         1         
8824         1         
8829         1         
8832         1         
8841         1         
8842         1         
8847         1         
8856         1         
8858         2         
8871         1         
8878         1         
8880         1         
8881         1         
8885         1         
8888         1         
8889         1         
8892         1         
8898         1         
8906         1         
8923         1         
8929         1         
8933         1         
8943         2         
8956         1         
8958         1         
8960         1         
8966         1         
8969         1         
8975         1         
8976         1         
8978         1         
8979         1         
8981         2         
8986         1         
8987         1         
8994         1         
9000         2         
9005         1         
9012         1         
9019         1         
9024         1         
9027         1         
9029         1         
9032         1         
9039         1         
9044         1         
9045         3         
9047         1         
9048         1         
9057         1         
9058         1         
9065         1         
9067         1         
9071         1         
9072         3         
9073         1         
9074         2         
9076         2         
9079         1         
9080         2         
9081         1         
9086         1         
9092         1         
9101         2         
9103         1         
9104         2         
9106         2         
9109         3         
9110         1         
9114         2         
9115         1         
9118         1         
9122         1         
9129         1         
9132         1         
9134         2         
9139         1         
9140         1         
9147         1         
9148         1         
9149         1         
9150         1         
9151         1         
9153         1         
9156         1         
9157         1         
9160         2         
9169         1         
9170         1         
9172         1         
9173         2         
9174         1         
9178         1         
9179         1         
9181         1         
9182         1         
9186         1         
9187         1         
9190         2         
9194         1         
9201         1         
9202         1         
9209         1         
9217         1         
9221         1         
9229         1         
9233         1         
9235         1         
9248         1         
9256         1         
9259         1         
9263         3         
9268         1         
9269         1         
9276         1         
9279         1         
9286         1         
9300         1         
9302         1         
9307         1         
9313         1         
9316         1         
9318         2         
9322         1         
9329         3         
9333         1         
9334         1         
9339         1         
9343         1         
9348         1         
9354         1         
9360         1         
9361         1         
9362         1         
9365         1         
9368         1         
9369         1         
9371         1         
9374         1         
9378         1         
9384         1         
9391         1         
9392         1         
9399         1         
9402         1         
9407         1         
9409         1         
9417         1         
9418         2         
9419         1         
9422         2         
9426         1         
9432         1         
9449         1         
9450         1         
9456         1         
9458         1         
9465         1         
9468         1         
9471         1         
9475         2         
9476         1         
9480         1         
9481         1         
9482         1         
9489         1         
9490         1         
9491         1         
9496         1         
9505         1         
9513         1         
9526         2         
9533         1         
9536         1         
9538         1         
9539         1         
9542         1         
9544         1         
9546         1         
9550         1         
9557         1         
9559         1         
9562         1         
9564         1         
9567         1         
9570         1         
9585         1         
9601         1         
9607         1         
9611         1         
9613         1         
9617         2         
9619         1         
9623         2         
9626         1         
9630         1         
9632         1         
9637         1         
9638         1         
9643         1         
9646         1         
9653         1         
9665         1         
9666         1         
9667         1         
9668         1         
9670         2         
9676         1         
9677         1         
9678         1         
9683         1         
9686         1         
9706         1         
9714         1         
9718         1         
9719         2         
9723         1         
9725         1         
9739         1         
9740         1         
9746         1         
9753         1         
9755         1         
9765         1         
9766         1         
9779         1         
9784         1         
9787         1         
9790         2         
9792         1         
9800         1         
9804         2         
9805         1         
9808         1         
9810         4         
9814         1         
9815         3         
9822         2         
9823         1         
9824         1         
9830         3         
9831         2         
9837         2         
9839         1         
9841         1         
9847         1         
9851         1         
9855         1         
9857         1         
9861         2         
9862         1         
9865         1         
9868         1         
9871         1         
9881         2         
9884         1         
9886         1         
9887         1         
9889         1         
9893         1         
9894         1         
9900         1         
9905         1         
9906         1         
9910         1         
9914         1         
9918         1         
9919         1         
9925         1         
9926         1         
9928         2         
9930         1         
9931         1         
9932         1         
9934         1         
9935         2         
9938         1         
9943         1         
9945         1         
9949         1         
9950         1         
9952         2         
9959         1         
9961         1         
9962         1         
9969         1         
9970         1         
9973         1         
9975         2         
9976         1         
9979         3         
9980         1         
9984         1         
9992         1         
9998         1         
9999         2         
10004        1         
10006        2         
10008        1         
10018        1         
10019        1         
10025        1         
10026        2         
10031        2         
10033        1         
10044        1         
10047        1         
10048        1         
10050        1         
10051        1         
10055        1         
10057        1         
10060        2         
10061        2         
10066        1         
10068        1         
10070        1         
10073        1         
10075        2         
10076        1         
10078        1         
10079        1         
10085        1         
10089        1         
10090        1         
10092        1         
10095        1         
10102        1         
10104        1         
10105        1         
10110        1         
10112        1         
10114        1         
10115        1         
10116        2         
10118        1         
10119        2         
10122        1         
10125        1         
10134        1         
10137        1         
10138        1         
10142        1         
10143        1         
10144        2         
10145        1         
10147        1         
10150        1         
10151        2         
10152        2         
10153        2         
10157        2         
10159        1         
10163        1         
10164        1         
10165        2         
10167        2         
10170        1         
10171        1         
10172        2         
10174        3         
10176        2         
10178        1         
10182        1         
10188        2         
10189        1         
10190        2         
10192        1         
10195        1         
10197        1         
10198        1         
10199        2         
10200        1         
10201        1         
10203        2         
10204        1         
10205        2         
10209        1         
10210        3         
10213        1         
10214        2         
10216        3         
10228        2         
10231        1         
10232        3         
10235        1         
10236        1         
10238        1         
10239        2         
10244        1         
10247        1         
10248        2         
10250        2         
10251        1         
10252        3         
10257        1         
10258        1         
10260        1         
10261        1         
10264        1         
10268        1         
10269        3         
10270        1         
10272        1         
10273        1         
10275        2         
10276        2         
10277        1         
10278        1         
10280        2         
10282        2         
10285        1         
10290        1         
10292        1         
10293        1         
10295        1         
10297        1         
10299        1         
10301        2         
10302        1         
10304        2         
10305        1         
10309        1         
10310        1         
10311        1         
10313        1         
10314        2         
10315        1         
10316        1         
10317        1         
10318        4         
10319        1         
10321        1         
10322        1         
10323        1         
10324        3         
10325        3         
10328        1         
10329        2         
10335        1         
10337        1         
10339        1         
10340        1         
10341        1         
10343        1         
10344        2         
10346        1         
10347        4         
10350        1         
10356        1         
10357        1         
10358        1         
10363        2         
10364        2         
10368        1         
10371        1         
10373        2         
10374        2         
10376        1         
10377        1         
10378        1         
10379        1         
10380        2         
10383        1         
10386        2         
10387        2         
10394        4         
10395        1         
10398        2         
10401        1         
10403        1         
10405        1         
10407        2         
10410        1         
10411        1         
10412        1         
10413        1         
10415        1         
10419        1         
10423        1         
10426        1         
10429        2         
10435        1         
10439        1         
10442        1         
10445        1         
10451        1         
10453        1         
10456        2         
10457        1         
10459        1         
10463        1         
10464        1         
10465        1         
10467        1         
10469        1         
10472        1         
10473        1         
10474        1         
10475        1         
10476        1         
10477        1         
10478        1         
10479        2         
10484        1         
10485        2         
10487        1         
10491        1         
10495        1         
10498        1         
10499        2         
10500        1         
10501        1         
10502        1         
10505        2         
10506        1         
10507        1         
10508        1         
10509        1         
10510        1         
10513        1         
10518        2         
10522        1         
10525        1         
10533        1         
10535        1         
10536        2         
10537        1         
10545        1         
10546        3         
10547        1         
10552        2         
10555        3         
10556        1         
10562        1         
10565        1         
10570        1         
10573        1         
10577        1         
10579        1         
10581        3         
10584        1         
10593        1         
10598        1         
10607        1         
10609        1         
10612        1         
10624        1         
10625        1         
10633        1         
10634        1         
10650        1         
10651        1         
10656        1         
10657        1         
10669        1         
10675        1         
10682        1         
10688        1         
10689        1         
10694        1         
10695        1         
10698        1         
10700        1         
10714        1         
10718        1         
10730        1         
10748        1         
10763        1         
10782        1         
10785        1         
10799        1         
10800        1         
10812        1         
10818        1         
10825        1         
10834        1         
10850        1         
10855        1         
10860        1         
10861        1         
10872        1         
10874        1         
10890        1         
10899        1         
10906        1         
10944        1         
10960        1         
10966        1         
10968        1         
10974        1         
10977        1         
10979        1         
10983        1         
10994        1         
10998        1         
11005        1         
11029        1         
11040        1         
11042        1         
11050        1         
11070        1         
11090        1         
11093        1         
11116        1         
11119        1         
11129        1         
11136        1         
11158        1         
11165        1         
11172        1         
11176        1         
11178        2         
11184        1         
11199        1         
11216        1         
11218        1         
11222        1         
11223        1         
11227        1         
11228        1         
11238        1         
11253        1         
11281        1         
11296        1         
11297        1         
11301        1         
11315        1         
11317        1         
11339        1         
11343        1         
11374        1         
11375        1         
11381        1         
11383        1         
11389        1         
11413        1         
11426        1         
11430        1         
11437        1         
11491        1         
11492        1         
11500        1         
11507        1         
11523        1         
11556        1         
11564        1         
11619        1         
11631        1         
11661        1         
11663        1         
11702        1         
11716        1         
11727        1         
11752        1         
11817        1         
11839        1         
11858        1         
11860        1         
11878        2         
11881        1         
11913        1         
11917        1         
11931        1         
11938        1         
11946        1         
11955        1         
12004        1         
12006        1         
12036        1         
12126        1         
12141        1         
12147        1         
12203        1         
12206        1         
12323        1         
12324        1         
12368        1         
12378        1         
12424        1         
12429        1         
12438        1         
12527        1         
12563        1         
12648        1         
12668        1         
12692        1         
12750        2         
12774        1         
12822        1         
12901        1         
12913        1         
12922        1         
12928        1         
12933        1         
12969        1         
13021        1         
13035        1         
13037        1         
13040        1         
13046        1         
13053        1         
13057        1         
13059        1         
13063        1         
13118        1         
13122        1         
13128        1         
13164        1         
13180        1         
13191        1         
13221        1         
13317        1         
13318        1         
13324        1         
13410        1         
13421        1         
13424        1         
13467        1         
13485        1         
13538        1         
13562        1         
13563        1         
13596        1         
13607        1         
13627        1         
13628        1         
13659        1         
13701        1         
13799        1         
13817        2         
13870        1         
13897        1         
13920        1         
13921        1         
13982        1         
14011        1         
14027        1         
14194        1         
14270        1         
14297        1         
14311        1         
14316        1         
14366        1         
14368        1         
14385        1         
14455        1         
14483        1         
14491        1         
14512        1         
14513        1         
14518        1         
14541        1         
14563        1         
14586        1         
14607        1         
14615        1         
14629        1         
14654        1         
14657        1         
14663        1         
14738        1         
14788        1         
14795        1         
14861        1         
14873        1         
14897        1         
14947        1         
14988        1         
15063        1         
15109        1         
15163        1         
15265        1         
15301        1         
15320        1         
15343        1         
15370        1         
15383        1         
15415        1         
15493        1         
15745        1         
15816        1         
15910        1         
16021        1         
16024        1         
16172        1         
16310        1         
16439        1         
16908        1         
16993        1         
17391        2         
17868        1         
17890        1         
17941        1         
18024        1         
18136        1         
18483        1         
18610        1         
18836        1         
18914        1         
19023        1         
19075        1         
19566        1         
19694        1         
19725        1         
20441        1         
20536        1         
20605        1         
20687        1         
20744        1         
20789        1         
20837        1         
20844        1         
20845        1         
20858        1         
20968        1         
21065        1         
21074        1         
21101        1         
21148        1         
21195        1         
21209        1         
21226        1         
21230        1         
21253        1         
21341        1         
21444        1         
21466        1         
21472        1         
21524        1         
21529        1         
21559        1         
21572        2         
21578        1         
21604        1         
21608        1         
21621        1         
21622        1         
21683        1         
21709        1         
21737        1         
21741        1         
21745        1         
21764        1         
21768        1         
21800        1         
21832        1         
21842        1         
21873        1         
21879        1         
21897        1         
21948        1         
21978        1         
21997        2         
22133        1         
22456        1         
22488        1         
22490        1         
22510        1         
22530        1         
22656        1         
23075        1         
23459        1         
23598        1         
23603        1         
23642        1         
23737        1         
23773        1         
23789        1         
23806        1         
23912        1         
23996        1         
24012        1         
24016        1         
24101        1         
24188        1         
24299        1         
24313        1         
24375        1         
24411        1         
24425        1         
24441        1         
24497        1         
24591        1         
24611        1         
24661        1         
24973        1         
25345        1         
26180        1         
26437        1         
26444        1         
26565        1         
26594        1         
27246        1         
27264        1         
28795        1         
29219        1         
30849        1         
30851        1         
31002        1         
31172        1         
31186        1         
31197        1         
31604        1         
31616        1         
